file,subject,run,epoch,trial,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio,n_epochs,memory_cond,remember_count,ignore_count,complete_trial,target_label,target_remember,target_correct
sub-001_run-01_final_epo.fif,sub-001,1,59,3,3.5050690846859696,0.286131799375706,2.371418257695684,0.1935876745230145,5.226809948796362,0.4266838968105351,0.7805422649737963,0.0637185622792798,0.3660015741705957,0.0298780670113827,0.4537027902155356,3.038167648451756,0.3947526586271208,4.490556427202758,3.6931038278988058,2.3917615251327056,2.448743523577461,0.9504211069801356,0.4407735821983242,3.259301959662288,2.424032971359378,8.746472332237937,0.6226359809915682,0.1865435956668069,0.9866868781864954,0.2799692756760401,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,60,3,2.6334903110105765,0.2960298616148976,2.430135404492919,0.273170797131751,2.774294865115259,0.3118576596106158,0.6167439579844722,0.0693280046524668,0.4413647222426358,0.0496136769901563,0.8759470505638133,3.9402662531639465,0.7166344979414975,4.269989639805454,2.4342359963083937,1.934251651388695,2.0875435017826267,0.8499414207331719,0.4385867943495916,2.936654946909912,3.48100275651481,4.095395222690797,0.3448642850352885,0.1753906310870212,0.5556593276946202,0.509729437153208,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,61,3,1.5486661633765817,0.0702886554515427,3.3430060163061306,0.151727598632526,15.062611570846787,0.6836403738526208,1.6988462225511156,0.0771048142110236,0.3798162175627415,0.0172385578522412,0.2219406641791249,1.967809665129109,0.1994460182110588,0.9115987914727656,1.2067421567819283,1.4457487884005715,7.734906957346369,1.436088403596,0.4759110231258521,2.2043432341180407,5.7816817883523655,20.500878070425127,1.89459000605548,0.1970520553642264,0.250056789931416,0.3772963738809063,24,3,3,5,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,62,4,1.3459252512189228,0.0649480462594056,3.250629950010788,0.1568601704844378,14.22312652959922,0.6863414435245885,1.4968654097729268,0.0722317110775589,0.4065589224068314,0.0196186286539608,0.228545386504563,2.171624735788192,0.2067831817310976,0.8991625048121055,1.15565905611681,1.5694713496923884,7.246275270241941,1.3439068949654187,0.5009893757031209,1.7323506246957376,5.655220533480919,20.17834294988432,1.6334878003630422,0.1988862638871933,0.2775261089112761,0.3591115131821628,13,7,7,1,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,63,4,4.454987821780014,0.3437992219626507,2.6802050907848067,0.2068361265562295,4.7042666375464925,0.3630365052821018,0.910372583425287,0.0702550485879189,0.2082769521891567,0.0160730976110219,0.5697391957744334,2.944074920070156,0.4773601624790489,4.89358742001344,4.619216080526211,2.348053424948021,1.953395746866243,1.182711038630058,0.3355611473780026,4.148551155669773,3.1004476399495475,8.319523894596413,0.6582657371438948,0.0633505420736,0.7573272306528849,0.2347965787002248,13,7,7,1,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,64,4,2.784705507250717,0.4816763660799207,0.9262940389671664,0.1602230273360918,0.7697515085195242,0.1331455367337124,0.9490704002996382,0.1641627024401855,0.3514576430289599,0.0607923674099164,1.2033676176192492,0.9760013995523864,0.5389121666496531,2.93414008736191,2.783667299585155,0.7267493175557398,0.6448875654742487,0.9841494114308388,0.4547857435076781,2.983911691481455,1.1566449877860785,0.859714414182584,0.6686077906479558,0.1953699373011194,0.6283253074447454,0.750118358881603,13,7,7,1,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,65,4,8.863220819751266,0.5844058368373091,1.2540887198787096,0.0826896658352143,3.116686933945985,0.2055020486157452,1.5190856340262664,0.100162517580778,0.4131264773713792,0.0272399311308872,0.4023787908304689,0.8255549863597746,0.2705242117662804,5.834576156351287,9.159206425220924,0.8882955122381225,1.4680750047877775,1.898545199274916,0.5112110757538085,9.275481665242758,1.088170765438321,3.952559313127282,1.1125139200225436,0.2276937161055412,0.8163199568033753,0.3714239024602667,13,7,7,1,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,66,4,5.3164644766013165,0.4640729969942712,1.563239245738011,0.1364548046886357,2.6230482219972275,0.2289652935706115,1.633303957631888,0.1425707377443791,0.3200393913038833,0.0279361670020151,0.5959628315743054,0.9571024660979698,0.3672720629696246,3.255036793216587,5.912643208546776,1.212850268389297,0.9728907074816996,1.936109467329294,0.4094207004520656,5.583560547015509,1.8927508407386229,3.820540955307821,1.5711521930327812,0.1297681064694263,0.6407870715383521,0.254647370323258,13,7,7,1,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,67,4,3.6449792840792217,0.4828703421500496,1.7091618986895278,0.2264220250619408,1.0475466102291602,0.1387742290632138,0.8132367767362251,0.1077339238515929,0.3336427492876651,0.0441994798730703,1.6315855370998735,2.1016780691434422,0.9185173893216856,4.482064004413558,3.660146674899855,1.593181148370587,0.5985955934539128,0.9941870955456394,0.4877820218001031,3.575153385885944,1.9149337306370149,1.624870970506453,0.5874396696228557,0.1471112917218597,0.8319771712620956,0.3683957706912378,13,7,7,1,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,68,4,2.4094857354413284,0.1732074849934434,2.085072949694164,0.1498868560756336,7.516918743522361,0.5403587044797787,1.5575814028196626,0.1119677753168099,0.3419204517351222,0.0245791791342624,0.2773839948038124,1.338660660635941,0.2297727606004213,1.5469404880399389,1.3347104496620106,1.2564771788587974,4.815691737384589,1.920497692257329,0.4668122556726294,3.3870996112830056,2.903650336879347,11.914458591004172,1.2575332135460855,0.1047306764054404,0.4327233079340896,0.4041888853447523,13,7,7,1,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,69,4,2.09743142650741,0.1394861785768986,2.5080011173514283,0.1667904310504554,9.15009919251468,0.6085120847496415,0.9500659837719309,0.063182553573596,0.3312428321316218,0.0220287520493418,0.2740955113801222,2.6398178233806227,0.2483128813813382,2.2076692170137773,2.9073319403268454,2.885074981067928,5.158612479434535,1.0783503451716647,0.4405842393936471,1.0047159842427036,2.266877758501513,15.652459133675576,0.691163840766079,0.1603743286537431,1.2727086717608418,0.3295720139166936,13,7,7,1,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,70,4,1.451234042478282,0.2931857255809205,1.4051300438872116,0.2838715599236558,1.0356336279741212,0.2092240036865988,0.7252616387349389,0.1465210665988719,0.3326202483368103,0.0671976442097506,1.3567829451758269,1.9374112304301905,0.7979634396499137,2.0009800118584007,1.5743813842930334,1.718879069084373,0.3371590522669884,0.9575386703585586,0.4290423030746556,1.1535158162889885,0.9768038725673784,1.853580642067277,0.5620781502010027,0.1721594076468705,1.7596972302789964,0.1818960797361246,13,7,7,1,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,71,4,3.0292732218485754,0.1609423928563848,1.075461986537472,0.0571382681136294,13.440778517305938,0.7140957246199965,0.9067958171202066,0.0481771956345448,0.3697867867207804,0.0196464187753913,0.0800148581536895,1.186002368153536,0.0749577567238589,3.340634313318263,3.0000631849666464,1.007304372738223,8.702475383627092,0.8307756990055402,0.484846356835433,2.506978176191617,1.2104554344741738,21.778927207522194,0.884460872271384,0.2120346569784786,0.83216973054028,0.3995823715605678,13,7,7,1,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,72,4,1.7684867479339046,0.1099637052030572,2.436731044274163,0.1515148329636882,10.494361378960786,0.6525346386217435,0.9566754467437554,0.0594856460890286,0.4262040866948342,0.02650117712242,0.2321943142875865,2.5470822446269934,0.2127956691925167,1.8485754536206296,1.500012181153522,1.1547525559220662,4.637483239819446,1.1515009947564108,0.5263729477427375,2.4495679408980355,4.087975276148307,16.782189288588047,0.6894787737674025,0.3099993939238791,0.2824754255876499,0.2763336272802426,13,7,7,1,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,73,4,7.67890215437238,0.3879791205099813,2.4722148059935964,0.1249094866503798,8.149672559982776,0.4117649539870816,1.149723006199572,0.0580901425500531,0.3415374793345093,0.0172562963024535,0.3033514276552134,2.150269928200699,0.2658468271834404,6.678914932517907,7.35717933245829,2.4896432819108227,4.981054270497059,1.5245463241051296,0.5095880541609027,8.401064991255339,2.1993082045695727,9.915896568541394,0.7581605619591786,0.1490526076833224,1.132012001199686,0.5023301963736859,13,7,7,1,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,74,4,5.956759170405109,0.0847643070870484,7.281670230565917,0.1036177078631721,55.279458715316814,0.7866232090481275,1.17683331709603,0.0167462638369201,0.5796590825536955,0.0082485121647173,0.1317247020826595,6.187511965184737,0.1289788962120504,5.061684678590701,5.845165978545818,3.5370752774508256,29.046177893901405,1.1872967826429777,0.7664527034932811,6.461232176322322,11.988250297223424,79.71849030873277,1.0084856240585682,0.3119411415030114,0.2950451642029651,0.3643593573010649,13,7,7,1,1,remembered_correct,True,True
sub-001_run-01_final_epo.fif,sub-001,1,75,5,6.2071903301686735,0.0902642102621292,8.072797076561475,0.1173936376947613,52.79982359650594,0.7678086421411274,1.1425553395693455,0.0166149014161457,0.5445381938073193,0.0079186084858216,0.1528943948421741,7.065563300940176,0.1496559335310005,5.432726201693537,6.146564598579827,3.906001173458515,27.84759106789416,1.1790164025206118,0.7266444969934455,6.710048517671387,12.996877435709257,75.37714055882574,0.9694969961121704,0.281924941820915,0.300533816124662,0.3694434527688273,21,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,76,5,2.272794504412636,0.0896749887445234,2.5975077745938315,0.1024868196391168,18.93798669757277,0.7472139432982566,1.197297315255005,0.0472403567770364,0.3392120318939979,0.0133838915410271,0.1371586017074671,2.169475986871677,0.1290027879884328,1.898270776567029,1.5671732432287684,1.7771891845558272,8.30244921650858,1.534362918550918,0.3504558620742167,3.482038182659459,3.059335956077842,27.10930285712497,0.8215972857468296,0.2014775552359277,0.5809068405921834,0.3062583077205983,21,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,77,5,4.764541298152655,0.5425265910474789,1.820008437426173,0.2072398813328187,0.9887148758031938,0.1125825294652009,0.8341565920187973,0.0949833580922486,0.3747129385460525,0.0426676400621388,1.8407818896684724,2.181854647961564,0.998429384382083,5.71180680430273,5.357843602293219,1.6260139103201632,0.7412216746441292,1.195171981359799,0.4578314029148024,4.5030077890078175,2.539803401046389,1.4849107118330982,0.5055469409778325,0.2976834064302428,0.6402125100114486,0.4991691882460757,21,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,78,5,1.967288244222152,0.209797220141795,1.7704170377575876,0.188802314101192,4.229365550046166,0.4510315852133777,0.9378158666132368,0.1000113544104052,0.472207253760782,0.0503575261331233,0.4186010920096145,1.8878087914520592,0.3426272265280409,2.0977340160863167,2.148651219334057,1.6290183498622068,2.060032472767584,1.2632719012702864,0.6865457595851772,1.6206256218362896,2.207007489774906,5.330625302757429,0.6044293775734946,0.2759438153462314,0.7381118357815873,0.3864523120208022,21,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,79,5,4.067618919507416,0.4710378137144877,1.0381346732580703,0.1202179202401544,2.255406474641749,0.2611802521022305,0.8399245723235391,0.0972648229987747,0.4343556605515054,0.0502991909442366,0.4602871743651034,1.2359855961648716,0.3353872841082826,4.842838337554584,4.694868657484232,1.164871996530483,1.6129918580516909,1.1302172645587314,0.7217471145023296,3.715410577555825,1.008202183566666,2.746877638953839,0.4722882884502649,0.1570514406673888,1.1553952327383568,0.5872092135365078,21,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,80,5,1.5196043437731308,0.2700259611118777,1.5725981749617783,0.2794426953153247,0.8975670186611184,0.1594930929682017,1.1541341030973509,0.2050837586230171,0.4837194869852998,0.0859544919814011,1.7520676921772789,1.3625783786650376,0.7664850198128133,1.3166618503808616,1.1652669351701044,1.1108421022537946,0.3436110960214506,1.461904157831621,0.7800871136848727,1.664996464170001,1.899032432732691,1.4584476986300934,0.8505496919057668,0.1920857771380021,0.5849516222609835,0.2356005610238651,21,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,81,5,2.2558923988969224,0.1121885897294919,1.8617548865475368,0.0925875964854927,14.138121037525949,0.7031079414073473,1.5105528746143546,0.0751218439308894,0.3417165657581641,0.0169940284467288,0.1316833320075463,1.232498986188492,0.1189720545651514,1.493421671499821,2.060983757416256,2.0965000634141746,9.267959988002415,1.706520470326617,0.4668444197265144,1.710283362011959,1.7076539314891452,22.71368330068749,1.348543012044465,0.1105339321379307,1.2277078070406875,0.4080342173178707,21,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,82,5,3.601371617468802,0.3884411579489559,0.9846360545023822,0.1062020834822969,3.123414087137004,0.3368890283014757,1.1065795162930177,0.1193548109799249,0.4553427718783115,0.0491129192872389,0.3152435210422605,0.8898014467138978,0.2327748329698954,3.2545077551498065,4.2431519497882935,1.2896187680920443,1.807196338196308,1.420184996796673,0.7034099105034399,3.671243810676618,0.8197877236882201,4.231644689437239,0.6974889720740328,0.1426719951029452,1.5731130521063237,0.4270671265730058,21,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,83,5,2.009981437268023,0.3026601551440807,1.710756745422101,0.2576033252759797,1.5272527237581832,0.2299715498592607,0.934536154883448,0.1407211292504392,0.4585236455605119,0.0690438404700892,1.1201530164642566,1.8305945002562585,0.6949242318315166,2.150779749678652,1.707564646518941,1.495488673814976,1.0137378515966389,1.2286293876040115,0.7995185306417206,2.3267903158564085,2.1105756770439834,2.2429108465520327,0.665207639961042,0.1080415151179582,0.7085690838192589,0.4519742071578899,21,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,84,5,4.922229229266681,0.1900534866611354,6.068110211295647,0.2342973984721535,13.398427314640582,0.5173301990453224,1.1405511324785786,0.0440381195889884,0.3698608947778209,0.0142807962323616,0.452897199708246,5.320331582244336,0.4173684026952802,4.315658534804719,4.5426031507846565,4.61799311092748,8.518878283330963,1.2426989627902287,0.5524664965198389,5.041647132499559,6.078127433655943,16.642166564261554,0.8782145265918575,0.1556333941671065,0.7597723412898297,0.5118851713468866,21,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,85,5,7.83012831443496,0.6319099532327541,1.0828416891200083,0.0873878962965217,1.4375487703281669,0.1160136002564892,1.5143411839281995,0.122210930432697,0.5263490655259254,0.0424776197814572,0.7532556191968788,0.7150579411110005,0.3668299651747785,5.170650047381294,9.482988405719658,1.0215178490899806,0.9932927183319792,2.147370043622312,0.895262171690266,6.467422711236159,0.9120408667578572,1.4377931753844089,0.7265670533108417,0.1556750245698686,1.1200351720204975,0.6908453422487009,21,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,86,5,3.002793611708347,0.3702065593892923,1.886284099554816,0.2325550260277905,2.099736485313572,0.2588710115877266,0.8367504304267989,0.1031607689279651,0.2855655935455178,0.0352066340671019,0.898343250568522,2.25429713683019,0.64236080516592,3.588637068490222,2.581205849664633,2.028909164918673,1.922696286129922,1.014926898930908,0.4003101303847902,3.1131748020479555,1.7361370176320547,1.9203603017333275,0.662063731707145,0.1283884731310832,1.1686342404499654,1.001216430267531,21,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,87,5,1.803133752844116,0.2116714430578584,2.5144866229303524,0.295177776571388,2.543191828462829,0.2985475056714882,1.141082149258075,0.133952628195242,0.516655559498957,0.0606506465039057,0.9887129216081132,2.203598246246384,0.6824917577072088,1.580196267214348,2.206907800046838,1.6211528643492623,1.3809343188415952,1.4733956564761466,0.8027862546553993,1.270208716370718,3.174465897611831,3.1846216095532625,0.6154667498384928,0.1629850366468123,0.5106852354496403,0.433625870872263,21,7,7,1,1,ignored_correct,False,True
sub-001_run-01_final_epo.fif,sub-001,1,88,5,12.47294448906975,0.5576732467916026,3.857512920509594,0.1724718455057907,3.659171864499194,0.1636038912890199,1.952239518656647,0.0872858651650525,0.4241754111572416,0.0189651512484895,1.0542038098657305,1.975942441305566,0.6874407626017703,6.38904415665456,16.619013888633773,4.4782810115224185,3.182912536239342,2.235301459552895,0.6334234843716966,12.096328506996445,4.038253492499484,4.825932582439853,1.5833844635998102,0.1822198678015238,1.1089648086330186,0.6595435145157982,21,7,7,1,1,ignored_correct,False,True
