subject,run,epoch_index,eeg_sample,eeg_event_code,eeg_event_condition,matched,bids_index,bids_sample,sample_difference,bids_event_type,task_role,letter,trial,memory_cond,value
sub-002,1,30,17878,4,show_dash,True,37,17879,-1,show_dash,work_memory,-,3,7,WM
sub-002,1,31,18452,5,show_letter,True,38,18453,-1,show_letter,probe_target,Z,3,7,rZ
sub-002,1,32,18715,2,right_click,True,39,18716,-1,right_click,remembered_correct,,3,7,1
sub-002,1,33,20120,2,right_click,True,41,20121,-1,right_click,indicate_ready,,3,7,1
sub-002,1,34,20124,3,show_cross,True,42,20125,-1,show_cross,fixate,+,4,5,nonWM
sub-002,1,35,21436,5,show_letter,True,43,21437,-1,show_letter,to_remember,K,4,5,K
sub-002,1,36,22517,5,show_letter,True,46,22518,-1,show_letter,to_ignore,Q,4,5,gQ
sub-002,1,37,22877,5,show_letter,True,47,22878,-1,show_letter,to_remember,D,4,5,D
sub-002,1,38,23238,5,show_letter,True,48,23239,-1,show_letter,to_remember,C,4,5,C
sub-002,1,39,23598,5,show_letter,True,49,23599,-1,show_letter,to_ignore,M,4,5,gM
sub-002,1,40,23959,5,show_letter,True,50,23960,-1,show_letter,to_remember,P,4,5,P
sub-002,1,41,24973,5,show_letter,True,52,24974,-1,show_letter,probe_not_shown,J,4,5,rJ
sub-002,1,42,25439,1,left_click,True,53,25440,-1,left_click,ignored_correct,,4,5,255
sub-002,1,43,25539,6,sound_beep,True,54,25540,-1,sound_beep,feedback_correct,,4,5,correct
sub-002,1,44,27751,5,show_letter,True,57,27752,-1,show_letter,to_ignore,D,5,3,gD
sub-002,1,45,28111,5,show_letter,True,58,28112,-1,show_letter,to_remember,Y,5,3,Y
sub-002,1,46,28832,5,show_letter,True,60,28833,-1,show_letter,to_ignore,J,5,3,gJ
sub-002,1,47,29192,5,show_letter,True,61,29193,-1,show_letter,to_ignore,M,5,3,gM
sub-002,1,48,29553,5,show_letter,True,62,29554,-1,show_letter,to_remember,K,5,3,K
sub-002,1,49,29913,5,show_letter,True,63,29914,-1,show_letter,to_remember,B,5,3,B
sub-002,1,50,30274,5,show_letter,True,64,30275,-1,show_letter,to_ignore,F,5,3,gF
sub-002,1,51,30634,4,show_dash,True,65,30635,-1,show_dash,work_memory,-,5,3,WM
sub-002,1,52,31501,5,show_letter,True,66,31502,-1,show_letter,probe_target,B,5,3,rB
sub-002,1,53,31754,2,right_click,True,67,31755,-1,right_click,remembered_correct,,5,3,1
sub-002,1,54,33198,1,left_click,True,69,33199,-1,left_click,indicate_ready,,5,3,255
sub-002,1,55,33203,3,show_cross,True,70,33204,-1,show_cross,fixate,+,6,7,nonWM
sub-002,1,56,34514,5,show_letter,True,71,34515,-1,show_letter,to_remember,J,6,7,J
sub-002,1,57,35235,5,show_letter,True,73,35236,-1,show_letter,to_remember,F,6,7,F
sub-002,1,58,35596,5,show_letter,True,74,35597,-1,show_letter,to_remember,M,6,7,M
sub-002,1,59,35956,5,show_letter,True,75,35957,-1,show_letter,to_ignore,L,6,7,gL
sub-002,1,60,36316,5,show_letter,True,76,36317,-1,show_letter,to_remember,K,6,7,K
sub-002,1,61,36677,5,show_letter,True,77,36678,-1,show_letter,to_remember,Q,6,7,Q
sub-002,1,62,37037,5,show_letter,True,78,37038,-1,show_letter,to_remember,W,6,7,W
sub-002,1,63,38022,5,show_letter,True,80,38023,-1,show_letter,probe_not_shown,B,6,7,rB
sub-002,1,64,39783,2,right_click,True,83,39784,-1,right_click,indicate_ready,,6,7,1
sub-002,1,65,39790,3,show_cross,True,84,39791,-1,show_cross,fixate,+,7,3,nonWM
sub-002,1,66,41102,5,show_letter,True,85,41103,-1,show_letter,to_remember,Q,7,3,Q
sub-002,1,67,41462,5,show_letter,True,86,41463,-1,show_letter,to_ignore,P,7,3,gP
sub-002,1,68,41822,5,show_letter,True,87,41823,-1,show_letter,to_remember,J,7,3,J
sub-002,1,69,42183,5,show_letter,True,88,42184,-1,show_letter,to_ignore,T,7,3,gT
sub-002,1,70,42543,5,show_letter,True,89,42544,-1,show_letter,to_ignore,Z,7,3,gZ
sub-002,1,71,43264,5,show_letter,True,91,43265,-1,show_letter,to_remember,D,7,3,D
sub-002,1,72,43624,5,show_letter,True,92,43625,-1,show_letter,to_ignore,C,7,3,gC
sub-002,1,73,43985,4,show_dash,True,93,43986,-1,show_dash,work_memory,-,7,3,WM
sub-002,1,74,44785,5,show_letter,True,94,44786,-1,show_letter,probe_target,J,7,3,rJ
sub-002,1,75,45004,2,right_click,True,95,45005,-1,right_click,remembered_correct,,7,3,1
sub-002,1,76,45104,6,sound_beep,True,96,45105,-1,sound_beep,feedback_correct,,7,3,correct
sub-002,1,77,45630,1,left_click,True,97,45631,-1,left_click,indicate_ready,,7,3,255
sub-002,1,78,45636,3,show_cross,True,98,45637,-1,show_cross,fixate,+,8,5,nonWM
sub-002,1,79,46947,5,show_letter,True,99,46948,-1,show_letter,to_ignore,B,8,5,gB
sub-002,1,80,47308,5,show_letter,True,100,47309,-1,show_letter,to_ignore,H,8,5,gH
sub-002,1,81,47668,5,show_letter,True,101,47669,-1,show_letter,to_remember,D,8,5,D
sub-002,1,82,48028,5,show_letter,True,102,48029,-1,show_letter,to_remember,R,8,5,R
sub-002,1,83,48389,5,show_letter,True,103,48390,-1,show_letter,to_remember,N,8,5,N
sub-002,1,84,48749,5,show_letter,True,104,48750,-1,show_letter,to_remember,Z,8,5,Z
sub-002,1,85,49109,5,show_letter,True,105,49110,-1,show_letter,to_remember,V,8,5,V
sub-002,1,86,49470,5,show_letter,True,106,49471,-1,show_letter,to_ignore,L,8,5,gL
sub-002,1,87,50635,5,show_letter,True,108,50636,-1,show_letter,probe_target,R,8,5,rR
sub-002,1,88,50832,2,right_click,True,109,50833,-1,right_click,remembered_correct,,8,5,1
sub-002,1,89,50932,6,sound_beep,True,110,50933,-1,sound_beep,feedback_correct,,8,5,correct
sub-002,1,90,53216,5,show_letter,True,113,53217,-1,show_letter,to_remember,M,9,5,M
sub-002,1,91,53577,5,show_letter,True,114,53578,-1,show_letter,to_ignore,G,9,5,gG
sub-002,1,92,54297,5,show_letter,True,116,54298,-1,show_letter,to_remember,Z,9,5,Z
sub-002,1,93,54658,5,show_letter,True,117,54659,-1,show_letter,to_remember,B,9,5,B
sub-002,1,94,55018,5,show_letter,True,118,55019,-1,show_letter,to_remember,Y,9,5,Y
sub-002,1,95,55379,5,show_letter,True,119,55380,-1,show_letter,to_ignore,R,9,5,gR
sub-002,1,96,55739,5,show_letter,True,120,55740,-1,show_letter,to_ignore,C,9,5,gC
sub-002,1,97,56099,4,show_dash,True,121,56100,-1,show_dash,work_memory,-,9,5,WM
sub-002,1,98,56757,5,show_letter,True,122,56758,-1,show_letter,probe_not_shown,T,9,5,rT
sub-002,1,99,57061,1,left_click,True,123,57062,-1,left_click,ignored_correct,,9,5,255
sub-002,1,100,57161,6,sound_beep,True,124,57162,-1,sound_beep,feedback_correct,,9,5,correct
sub-002,1,101,59410,5,show_letter,True,127,59411,-1,show_letter,to_remember,K,10,5,K
sub-002,1,102,59770,5,show_letter,True,128,59771,-1,show_letter,to_ignore,C,10,5,gC
sub-002,1,103,60130,5,show_letter,True,129,60131,-1,show_letter,to_remember,J,10,5,J
sub-002,1,104,60491,5,show_letter,True,130,60492,-1,show_letter,to_ignore,Y,10,5,gY
sub-002,1,105,60851,5,show_letter,True,131,60852,-1,show_letter,to_remember,L,10,5,L
sub-002,1,106,61212,5,show_letter,True,132,61213,-1,show_letter,to_remember,D,10,5,D
sub-002,1,107,61572,5,show_letter,True,133,61573,-1,show_letter,to_remember,M,10,5,M
sub-002,1,108,61932,5,show_letter,True,134,61933,-1,show_letter,to_ignore,S,10,5,gS
sub-002,1,109,62293,4,show_dash,True,135,62294,-1,show_dash,work_memory,-,10,5,WM
sub-002,1,110,62867,5,show_letter,True,136,62868,-1,show_letter,probe_target,J,10,5,rJ
sub-002,1,111,63192,2,right_click,True,137,63193,-1,right_click,remembered_correct,,10,5,1
sub-002,1,112,64108,1,left_click,True,139,64109,-1,left_click,indicate_ready,,10,5,255
sub-002,1,113,64115,3,show_cross,True,140,64116,-1,show_cross,fixate,+,11,5,nonWM
sub-002,1,114,65427,5,show_letter,True,141,65428,-1,show_letter,to_remember,D,11,5,D
sub-002,1,115,65787,5,show_letter,True,142,65788,-1,show_letter,to_ignore,C,11,5,gC
sub-002,1,116,66508,5,show_letter,True,144,66509,-1,show_letter,to_remember,S,11,5,S
sub-002,1,117,66869,5,show_letter,True,145,66870,-1,show_letter,to_remember,J,11,5,J
sub-002,1,118,67229,5,show_letter,True,146,67230,-1,show_letter,to_ignore,K,11,5,gK
sub-002,1,119,67589,5,show_letter,True,147,67590,-1,show_letter,to_remember,H,11,5,H
sub-002,1,120,67950,5,show_letter,True,148,67951,-1,show_letter,to_ignore,V,11,5,gV
sub-002,1,121,68310,4,show_dash,True,149,68311,-1,show_dash,work_memory,-,11,5,WM
sub-002,1,122,69228,5,show_letter,True,150,69229,-1,show_letter,probe_target,L,11,5,rL
sub-002,1,123,69421,2,right_click,True,151,69422,-1,right_click,remembered_correct,,11,5,1
sub-002,1,124,69521,6,sound_beep,True,152,69522,-1,sound_beep,feedback_correct,,11,5,correct
sub-002,1,125,70845,2,right_click,True,153,70846,-1,right_click,indicate_ready,,11,5,1
sub-002,1,126,70854,3,show_cross,True,154,70855,-1,show_cross,fixate,+,12,7,nonWM
sub-002,1,127,72165,5,show_letter,True,155,72166,-1,show_letter,to_remember,W,12,7,W
sub-002,1,128,72526,5,show_letter,True,156,72527,-1,show_letter,to_remember,K,12,7,K
sub-002,1,129,72886,5,show_letter,True,157,72887,-1,show_letter,to_remember,M,12,7,M
sub-002,1,130,73246,5,show_letter,True,158,73247,-1,show_letter,to_remember,C,12,7,C
sub-002,1,131,73607,5,show_letter,True,159,73608,-1,show_letter,to_remember,Q,12,7,Q
sub-002,1,132,73967,5,show_letter,True,160,73968,-1,show_letter,to_ignore,G,12,7,gG
sub-002,1,133,74328,5,show_letter,True,161,74329,-1,show_letter,to_remember,B,12,7,B
sub-002,1,134,74688,5,show_letter,True,162,74689,-1,show_letter,to_remember,T,12,7,T
sub-002,1,135,75048,4,show_dash,True,163,75049,-1,show_dash,work_memory,-,12,7,WM
sub-002,1,136,75681,5,show_letter,True,164,75682,-1,show_letter,probe_target,B,12,7,rB
sub-002,1,137,75954,2,right_click,True,165,75955,-1,right_click,remembered_correct,,12,7,1
sub-002,1,138,76054,6,sound_beep,True,166,76055,-1,sound_beep,feedback_correct,,12,7,correct
sub-002,1,139,76871,2,right_click,True,167,76872,-1,right_click,indicate_ready,,12,7,1
sub-002,1,140,76875,3,show_cross,True,168,76876,-1,show_cross,fixate,+,13,3,nonWM
sub-002,1,141,78187,5,show_letter,True,169,78188,-1,show_letter,to_ignore,J,13,3,gJ
sub-002,1,142,78547,5,show_letter,True,170,78548,-1,show_letter,to_ignore,Q,13,3,gQ
sub-002,1,143,78908,5,show_letter,True,171,78909,-1,show_letter,to_remember,D,13,3,D
sub-002,1,144,79268,5,show_letter,True,172,79269,-1,show_letter,to_remember,H,13,3,H
sub-002,1,145,79628,5,show_letter,True,173,79629,-1,show_letter,to_ignore,X,13,3,gX
sub-002,1,146,79989,5,show_letter,True,174,79990,-1,show_letter,to_remember,G,13,3,G
sub-002,1,147,80349,5,show_letter,True,175,80350,-1,show_letter,to_ignore,C,13,3,gC
sub-002,1,148,80709,5,show_letter,True,176,80710,-1,show_letter,to_ignore,W,13,3,gW
sub-002,1,149,81070,4,show_dash,True,177,81071,-1,show_dash,work_memory,-,13,3,WM
sub-002,1,150,81963,5,show_letter,True,178,81964,-1,show_letter,probe_target,D,13,3,rD
sub-002,1,151,82191,2,right_click,True,179,82192,-1,right_click,remembered_correct,,13,3,1
sub-002,1,152,83792,2,right_click,True,181,83793,-1,right_click,indicate_ready,,13,3,1
sub-002,1,153,83798,3,show_cross,True,182,83799,-1,show_cross,fixate,+,14,5,nonWM
sub-002,1,154,85110,5,show_letter,True,183,85111,-1,show_letter,to_remember,K,14,5,K
sub-002,1,155,85470,5,show_letter,True,184,85471,-1,show_letter,to_ignore,Z,14,5,gZ
sub-002,1,156,85830,5,show_letter,True,185,85831,-1,show_letter,to_remember,J,14,5,J
sub-002,1,157,86191,5,show_letter,True,186,86192,-1,show_letter,to_remember,V,14,5,V
sub-002,1,158,86551,5,show_letter,True,187,86552,-1,show_letter,to_remember,R,14,5,R
sub-002,1,159,86911,5,show_letter,True,188,86913,-2,show_letter,to_ignore,H,14,5,gH
sub-002,1,160,87272,5,show_letter,True,189,87273,-1,show_letter,to_ignore,M,14,5,gM
sub-002,1,161,87632,5,show_letter,True,190,87633,-1,show_letter,to_remember,S,14,5,S
sub-002,1,162,87993,4,show_dash,True,191,87994,-1,show_dash,work_memory,-,14,5,WM
sub-002,1,163,88801,5,show_letter,True,192,88802,-1,show_letter,probe_target,R,14,5,rR
sub-002,1,164,89013,2,right_click,True,193,89014,-1,right_click,remembered_correct,,14,5,1
sub-002,1,165,92330,5,show_letter,True,197,92331,-1,show_letter,to_remember,L,15,5,L
sub-002,1,166,93050,5,show_letter,True,199,93051,-1,show_letter,to_remember,Q,15,5,Q
sub-002,1,167,93411,5,show_letter,True,200,93412,-1,show_letter,to_remember,F,15,5,F
sub-002,1,168,93771,5,show_letter,True,201,93772,-1,show_letter,to_remember,Z,15,5,Z
sub-002,1,169,94131,5,show_letter,True,202,94132,-1,show_letter,to_remember,T,15,5,T
sub-002,1,170,94492,5,show_letter,True,203,94493,-1,show_letter,to_ignore,R,15,5,gR
sub-002,1,171,94852,5,show_letter,True,204,94853,-1,show_letter,to_ignore,M,15,5,gM
sub-002,1,172,95212,4,show_dash,True,205,95213,-1,show_dash,work_memory,-,15,5,WM
sub-002,1,173,96193,5,show_letter,True,206,96194,-1,show_letter,probe_target,L,15,5,rL
sub-002,1,174,96364,2,right_click,True,207,96365,-1,right_click,remembered_correct,,15,5,1
sub-002,1,175,97497,2,right_click,True,209,97498,-1,right_click,indicate_ready,,15,5,1
sub-002,1,176,97505,3,show_cross,True,210,97506,-1,show_cross,fixate,+,16,3,nonWM
sub-002,1,177,98816,5,show_letter,True,211,98817,-1,show_letter,to_ignore,D,16,3,gD
sub-002,1,178,99177,5,show_letter,True,212,99178,-1,show_letter,to_ignore,M,16,3,gM
sub-002,1,179,99537,5,show_letter,True,213,99538,-1,show_letter,to_ignore,B,16,3,gB
sub-002,1,180,99898,5,show_letter,True,214,99899,-1,show_letter,to_remember,Y,16,3,Y
sub-002,1,181,100258,5,show_letter,True,215,100259,-1,show_letter,to_ignore,H,16,3,gH
sub-002,1,182,100618,5,show_letter,True,216,100619,-1,show_letter,to_remember,Q,16,3,Q
sub-002,1,183,100979,5,show_letter,True,217,100980,-1,show_letter,to_remember,C,16,3,C
sub-002,1,184,101339,5,show_letter,True,218,101340,-1,show_letter,to_ignore,G,16,3,gG
sub-002,1,185,101699,4,show_dash,True,219,101700,-1,show_dash,work_memory,-,16,3,WM
sub-002,1,186,102596,5,show_letter,True,220,102597,-1,show_letter,probe_target,C,16,3,rC
sub-002,1,187,105387,5,show_letter,True,225,105388,-1,show_letter,to_remember,W,17,7,W
sub-002,1,188,105747,5,show_letter,True,226,105748,-1,show_letter,to_ignore,T,17,7,gT
sub-002,1,189,106468,5,show_letter,True,228,106469,-1,show_letter,to_remember,P,17,7,P
sub-002,1,190,106829,5,show_letter,True,229,106830,-1,show_letter,to_remember,G,17,7,G
sub-002,1,191,107189,5,show_letter,True,230,107190,-1,show_letter,to_remember,H,17,7,H
sub-002,1,192,107549,5,show_letter,True,231,107550,-1,show_letter,to_remember,Z,17,7,Z
sub-002,1,193,107910,5,show_letter,True,232,107911,-1,show_letter,to_remember,N,17,7,N
sub-002,1,194,108270,4,show_dash,True,233,108271,-1,show_dash,work_memory,-,17,7,WM
sub-002,1,195,109091,5,show_letter,True,234,109092,-1,show_letter,probe_target,M,17,7,rM
sub-002,1,196,110391,2,right_click,True,237,110392,-1,right_click,indicate_ready,,17,7,1
sub-002,1,197,110399,3,show_cross,True,238,110400,-1,show_cross,fixate,+,18,7,nonWM
sub-002,1,198,111710,5,show_letter,True,239,111711,-1,show_letter,to_remember,W,18,7,W
sub-002,1,199,112071,5,show_letter,True,240,112072,-1,show_letter,to_remember,Z,18,7,Z
sub-002,1,200,112431,5,show_letter,True,241,112432,-1,show_letter,to_remember,V,18,7,V
sub-002,1,201,112791,5,show_letter,True,242,112792,-1,show_letter,to_remember,D,18,7,D
sub-002,1,202,113152,5,show_letter,True,243,113153,-1,show_letter,to_ignore,F,18,7,gF
sub-002,1,203,113512,5,show_letter,True,244,113513,-1,show_letter,to_remember,X,18,7,X
sub-002,1,204,113872,5,show_letter,True,245,113873,-1,show_letter,to_remember,M,18,7,M
sub-002,1,205,114233,5,show_letter,True,246,114234,-1,show_letter,to_remember,Y,18,7,Y
sub-002,1,206,114593,4,show_dash,True,247,114594,-1,show_dash,work_memory,-,18,7,WM
sub-002,1,207,115268,5,show_letter,True,248,115269,-1,show_letter,probe_not_shown,G,18,7,rG
sub-002,1,208,117003,2,right_click,True,251,117004,-1,right_click,indicate_ready,,18,7,1
sub-002,1,209,117011,3,show_cross,True,252,117012,-1,show_cross,fixate,+,19,3,nonWM
sub-002,1,210,118323,5,show_letter,True,253,118324,-1,show_letter,to_ignore,S,19,3,gS
sub-002,1,211,118683,5,show_letter,True,254,118684,-1,show_letter,to_remember,Z,19,3,Z
sub-002,1,212,119044,5,show_letter,True,255,119045,-1,show_letter,to_remember,F,19,3,F
sub-002,1,213,119404,5,show_letter,True,256,119405,-1,show_letter,to_ignore,D,19,3,gD
sub-002,1,214,119764,5,show_letter,True,257,119765,-1,show_letter,to_ignore,G,19,3,gG
sub-002,1,215,120125,5,show_letter,True,258,120126,-1,show_letter,to_remember,W,19,3,W
sub-002,1,216,120485,5,show_letter,True,259,120486,-1,show_letter,to_ignore,V,19,3,gV
sub-002,1,217,120845,5,show_letter,True,260,120846,-1,show_letter,to_ignore,Q,19,3,gQ
sub-002,1,218,121206,4,show_dash,True,261,121207,-1,show_dash,work_memory,-,19,3,WM
sub-002,1,219,122048,5,show_letter,True,262,122049,-1,show_letter,probe_not_shown,L,19,3,rL
sub-002,1,220,122290,1,left_click,True,263,122291,-1,left_click,ignored_correct,,19,3,255
sub-002,1,221,122390,6,sound_beep,True,264,122391,-1,sound_beep,feedback_correct,,19,3,correct
sub-002,1,222,123766,2,right_click,True,265,123767,-1,right_click,indicate_ready,,19,3,1
sub-002,1,223,123774,3,show_cross,True,266,123775,-1,show_cross,fixate,+,20,7,nonWM
sub-002,1,224,125086,5,show_letter,True,267,125087,-1,show_letter,to_ignore,X,20,7,gX
sub-002,1,225,125446,5,show_letter,True,268,125447,-1,show_letter,to_remember,J,20,7,J
sub-002,1,226,125807,5,show_letter,True,269,125808,-1,show_letter,to_remember,N,20,7,N
sub-002,1,227,126167,5,show_letter,True,270,126168,-1,show_letter,to_remember,R,20,7,R
sub-002,1,228,126528,5,show_letter,True,271,126529,-1,show_letter,to_remember,S,20,7,S
sub-002,1,229,126888,5,show_letter,True,272,126889,-1,show_letter,to_remember,V,20,7,V
sub-002,1,230,127248,5,show_letter,True,273,127249,-1,show_letter,to_remember,Y,20,7,Y
sub-002,1,231,127609,5,show_letter,True,274,127610,-1,show_letter,to_remember,H,20,7,H
sub-002,1,232,127969,4,show_dash,True,275,127970,-1,show_dash,work_memory,-,20,7,WM
sub-002,1,233,128556,5,show_letter,True,276,128557,-1,show_letter,probe_not_shown,C,20,7,rC
sub-002,1,234,128842,1,left_click,True,277,128843,-1,left_click,ignored_correct,,20,7,255
sub-002,1,235,131564,5,show_letter,True,281,131566,-2,show_letter,to_remember,P,21,3,P
sub-002,1,236,132285,5,show_letter,True,283,132286,-1,show_letter,to_ignore,Z,21,3,gZ
sub-002,1,237,132646,5,show_letter,True,284,132647,-1,show_letter,to_ignore,Q,21,3,gQ
sub-002,1,238,133006,5,show_letter,True,285,133007,-1,show_letter,to_remember,V,21,3,V
sub-002,1,239,133366,5,show_letter,True,286,133367,-1,show_letter,to_ignore,B,21,3,gB
sub-002,1,240,133727,5,show_letter,True,287,133728,-1,show_letter,to_remember,X,21,3,X
sub-002,1,241,134087,5,show_letter,True,288,134088,-1,show_letter,to_ignore,G,21,3,gG
sub-002,1,242,134448,4,show_dash,True,289,134449,-1,show_dash,work_memory,-,21,3,WM
sub-002,1,243,135394,2,right_click,True,291,135395,-1,right_click,remembered_correct,,21,3,1
sub-002,1,244,135494,6,sound_beep,True,292,135495,-1,sound_beep,feedback_correct,,21,3,correct
sub-002,1,245,138148,5,show_letter,True,295,138149,-1,show_letter,to_remember,X,22,7,X
sub-002,1,246,138508,5,show_letter,True,296,138509,-1,show_letter,to_ignore,C,22,7,gC
sub-002,1,247,138868,5,show_letter,True,297,138869,-1,show_letter,to_remember,J,22,7,J
sub-002,1,248,139229,5,show_letter,True,298,139230,-1,show_letter,to_remember,H,22,7,H
sub-002,1,249,139589,5,show_letter,True,299,139590,-1,show_letter,to_remember,N,22,7,N
sub-002,1,250,139949,5,show_letter,True,300,139950,-1,show_letter,to_remember,D,22,7,D
sub-002,1,251,140310,5,show_letter,True,301,140311,-1,show_letter,to_remember,P,22,7,P
sub-002,1,252,140670,5,show_letter,True,302,140671,-1,show_letter,to_remember,S,22,7,S
sub-002,1,253,141031,4,show_dash,True,303,141032,-1,show_dash,work_memory,-,22,7,WM
sub-002,1,254,141969,5,show_letter,True,304,141970,-1,show_letter,probe_not_shown,L,22,7,rL
sub-002,1,255,142237,1,left_click,True,305,142238,-1,left_click,ignored_correct,,22,7,255
sub-002,1,256,142337,6,sound_beep,True,306,142338,-1,sound_beep,feedback_correct,,22,7,correct
sub-002,1,257,143430,2,right_click,True,307,143431,-1,right_click,indicate_ready,,22,7,1
sub-002,1,258,143436,3,show_cross,True,308,143437,-1,show_cross,fixate,+,23,3,nonWM
sub-002,1,259,144747,5,show_letter,True,309,144748,-1,show_letter,to_ignore,J,23,3,gJ
sub-002,1,260,145108,5,show_letter,True,310,145109,-1,show_letter,to_ignore,C,23,3,gC
sub-002,1,261,145468,5,show_letter,True,311,145469,-1,show_letter,to_ignore,L,23,3,gL
sub-002,1,262,145829,5,show_letter,True,312,145830,-1,show_letter,to_remember,S,23,3,S
sub-002,1,263,146189,5,show_letter,True,313,146190,-1,show_letter,to_remember,G,23,3,G
sub-002,1,264,146549,5,show_letter,True,314,146550,-1,show_letter,to_remember,V,23,3,V
sub-002,1,265,146910,5,show_letter,True,315,146911,-1,show_letter,to_ignore,R,23,3,gR
sub-002,1,266,147270,5,show_letter,True,316,147271,-1,show_letter,to_ignore,T,23,3,gT
sub-002,1,267,148242,5,show_letter,True,318,148243,-1,show_letter,probe_target,V,23,3,rV
sub-002,1,268,148440,2,right_click,True,319,148441,-1,right_click,remembered_correct,,23,3,1
sub-002,1,269,148540,6,sound_beep,True,320,148541,-1,sound_beep,feedback_correct,,23,3,correct
sub-002,1,270,150174,2,right_click,True,321,150175,-1,right_click,indicate_ready,,23,3,1
sub-002,1,271,150182,3,show_cross,True,322,150183,-1,show_cross,fixate,+,24,3,nonWM
