subject,session,run,source_file,duration,latency,letter,memory_cond,sample,task_role,trial,type,urevent,value,file,subject_from_file,latency_num,sample_num,trial_num
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,48061.361778,,3,48061,feedback_correct,8,sound_beep,111.0,correct,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,48061.361778,48061,8
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,49094.99091812501,,3,49095,indicate_ready,8,left_click,112.0,255,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,49094.99091812501,49095,8
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.3,49100.24093915,+,3,49100,fixate,9,show_cross,113.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,49100.24093915,49100,9
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,50412.046193475006,Q,3,50412,to_remember,9,show_letter,114.0,Q,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,50412.046193475006,50412,9
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,50772.247636225,P,3,50772,to_ignore,9,show_letter,115.0,gP,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,50772.247636225,50772,9
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,306.0,51132.6740799,J,3,51133,to_remember,9,show_letter,116.0,J,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,51132.6740799,51133,9
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,51493.15052375,T,3,51493,to_ignore,9,show_letter,117.0,gT,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,51493.15052375,51493,9
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,51853.5769674,Z,3,51854,to_ignore,9,show_letter,118.0,gZ,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,51853.5769674,51854,9
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,52213.778410175,K,3,52214,to_ignore,9,show_letter,119.0,gK,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,52213.778410175,52214,9
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,52574.229853925,D,3,52574,to_remember,9,show_letter,120.0,D,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,52574.229853925,52574,9
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,52934.681297675,C,3,52935,to_ignore,9,show_letter,121.0,gC,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,52934.681297675,52935,9
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,745.875,53294.882740425,-,3,53295,work_memory,9,show_dash,122.0,WM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,53294.882740425,53295,9
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,54095.260946275,J,3,54095,probe_target,9,show_letter,123.0,rJ,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,54095.260946275,54095,9
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,54394.0871432,,3,54394,remembered_correct,9,right_click,124.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,54394.0871432,54394,9
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,54494.11254385,,3,54494,feedback_correct,9,sound_beep,125.0,correct,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,54494.11254385,54494,9
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,55824.317871875,,3,55824,indicate_ready,9,right_click,126.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,55824.317871875,55824,9
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,55830.24289559999,+,3,55830,fixate,10,show_cross,127.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,55830.24289559999,55830,10
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,57141.798148925,P,3,57142,to_remember,10,show_letter,128.0,P,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,57141.798148925,57142,10
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,57502.2495927,T,3,57502,to_ignore,10,show_letter,129.0,gT,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,57502.2495927,57502,10
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,57862.45103545,Z,3,57862,to_ignore,10,show_letter,130.0,gZ,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,57862.45103545,57862,10
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,58222.9024792,Q,3,58223,to_ignore,10,show_letter,131.0,gQ,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,58222.9024792,58223,10
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,58583.378923075,V,3,58583,to_remember,10,show_letter,132.0,V,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,58583.378923075,58583,10
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.725,58943.78036662501,B,3,58944,to_ignore,10,show_letter,133.0,gB,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,58943.78036662501,58944,10
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,59303.981809375,X,3,59304,to_remember,10,show_letter,134.0,X,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,59303.981809375,59304,10
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,59664.433253125,G,3,59664,to_ignore,10,show_letter,135.0,gG,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,59664.433253125,59664,10
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,678.9,60024.8846969,-,3,60025,work_memory,10,show_dash,136.0,WM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,60024.8846969,60025,10
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,60758.012633375,V,3,60758,probe_target,10,show_letter,137.0,rV,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,60758.012633375,60758,10
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,61057.5388331,,3,61058,remembered_correct,10,right_click,138.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,61057.5388331,61058,10
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,61157.56423375,,3,61158,feedback_correct,10,sound_beep,139.0,correct,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,61157.56423375,61158,10
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,63496.19860095,,3,63496,indicate_ready,10,right_click,140.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,63496.19860095,63496,10
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,63502.873627675006,+,5,63503,fixate,11,show_cross,141.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,63502.873627675006,63503,11
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,64814.42888099999,L,5,64814,to_remember,11,show_letter,142.0,L,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,64814.42888099999,64814,11
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,65174.880324775,G,5,65175,to_ignore,11,show_letter,143.0,gG,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,65174.880324775,65175,11
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,65535.33176852501,Q,5,65535,to_remember,11,show_letter,144.0,Q,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,65535.33176852501,65535,11
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,65895.508211175,F,5,65896,to_remember,11,show_letter,145.0,F,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,65895.508211175,65896,11
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,66255.95965495,Z,5,66256,to_remember,11,show_letter,146.0,Z,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,66255.95965495,66256,11
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,66616.4360988,T,5,66616,to_remember,11,show_letter,147.0,T,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,66616.4360988,66616,11
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,66976.86254245,R,5,66977,to_ignore,11,show_letter,148.0,gR,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,66976.86254245,66977,11
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,67337.063985225,M,5,67337,to_ignore,11,show_letter,149.0,gM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,67337.063985225,67337,11
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,926.1,67697.515428975,-,5,67698,work_memory,11,show_dash,150.0,WM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,67697.515428975,67698,11
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,255.425,68678.1443568,L,5,68678,probe_target,11,show_letter,151.0,rL,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,68678.1443568,68678,11
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,68927.17035425,,5,68927,remembered_correct,11,right_click,152.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,68927.17035425,68927,11
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,69027.1957549,,5,69027,feedback_correct,11,sound_beep,153.0,correct,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,69027.1957549,69027,11
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,71042.82882835,,5,71043,indicate_ready,11,right_click,154.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,71042.82882835,71043,11
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.325,71049.753856075,+,5,71050,fixate,12,show_cross,155.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,71049.753856075,71050,12
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.725,72361.5591104,S,5,72362,to_ignore,12,show_letter,156.0,gS,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,72361.5591104,72362,12
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,72721.760553175,C,5,72722,to_remember,12,show_letter,157.0,C,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,72721.760553175,72722,12
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,73082.211996925,G,5,73082,to_remember,12,show_letter,158.0,G,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,73082.211996925,73082,12
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,73442.663440675,P,5,73443,to_remember,12,show_letter,159.0,P,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,73442.663440675,73443,12
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,73802.86488342499,F,5,73803,to_ignore,12,show_letter,160.0,gF,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,73802.86488342499,73803,12
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,74163.31632720001,M,5,74163,to_remember,12,show_letter,161.0,M,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,74163.31632720001,74163,12
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,74523.74277085,J,5,74524,to_ignore,12,show_letter,162.0,gJ,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,74523.74277085,74524,12
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,74884.1942146,L,5,74884,to_remember,12,show_letter,163.0,L,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,74884.1942146,74884,12
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,750.15,75244.395657375,-,5,75244,work_memory,12,show_dash,164.0,WM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,75244.395657375,75244,12
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,247.225,76049.02388025,G,5,76049,probe_target,12,show_letter,165.0,rG,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,76049.02388025,76049,12
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,76289.14984205,,5,76289,remembered_correct,12,right_click,166.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,76289.14984205,76289,12
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,76389.175242675,,5,76389,feedback_correct,12,sound_beep,167.0,correct,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,76389.175242675,76389,12
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,77534.8548316,,5,77535,indicate_ready,12,right_click,168.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,77534.8548316,77535,12
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.075,77540.80485545,+,5,77541,fixate,13,show_cross,169.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,77540.80485545,77541,13
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,78852.360108775,B,5,78852,to_ignore,13,show_letter,170.0,gB,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,78852.360108775,78852,13
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,79212.811552525,H,5,79213,to_ignore,13,show_letter,171.0,gH,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,79212.811552525,79213,13
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,79573.262996275,D,5,79573,to_remember,13,show_letter,172.0,D,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,79573.262996275,79573,13
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,79933.71444005001,R,5,79934,to_remember,13,show_letter,173.0,R,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,79933.71444005001,79934,13
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,80293.9158828,N,5,80294,to_remember,13,show_letter,174.0,N,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,80293.9158828,80294,13
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,80654.34232645,Z,5,80654,to_remember,13,show_letter,175.0,Z,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,80654.34232645,80654,13
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,81014.793770225,V,5,81015,to_remember,13,show_letter,176.0,V,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,81014.793770225,81015,13
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,81374.995212975,L,5,81375,to_ignore,13,show_letter,177.0,gL,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,81374.995212975,81375,13
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,750.125,81735.44665672499,-,5,81735,work_memory,13,show_dash,178.0,WM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,81735.44665672499,81735,13
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,201.2,82540.0998797,R,5,82540,probe_target,13,show_letter,179.0,rR,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,82540.0998797,82540,13
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,82735.10066075,,5,82735,remembered_correct,13,right_click,180.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,82735.10066075,82735,13
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,82835.1260614,,5,82835,feedback_correct,13,sound_beep,181.0,correct,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,82835.1260614,82835,13
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,85239.635692475,,5,85240,indicate_ready,13,right_click,182.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,85239.635692475,85240,13
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.075,85247.1857227,+,7,85247,fixate,14,show_cross,183.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,85247.1857227,85247,14
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,86558.715975925,W,7,86559,to_remember,14,show_letter,184.0,W,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,86558.715975925,86559,14
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,86918.917418675,Z,7,86919,to_remember,14,show_letter,185.0,Z,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,86918.917418675,86919,14
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,87279.36886244999,V,7,87279,to_remember,14,show_letter,186.0,V,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,87279.36886244999,87279,14
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,87639.82030620001,D,7,87640,to_remember,14,show_letter,187.0,D,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,87639.82030620001,87640,14
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,88000.27174995,F,7,88000,to_ignore,14,show_letter,188.0,gF,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,88000.27174995,88000,14
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,88360.47319272501,X,7,88360,to_remember,14,show_letter,189.0,X,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,88360.47319272501,88360,14
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,88720.924636475,M,7,88721,to_remember,14,show_letter,190.0,M,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,88720.924636475,88721,14
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,89081.37608022499,Y,7,89081,to_remember,14,show_letter,191.0,Y,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,89081.37608022499,89081,14
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,620.175,89441.8025239,-,7,89442,work_memory,14,show_dash,192.0,WM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,89441.8025239,89442,14
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,309.95,90116.45522615,G,7,90116,probe_not_shown,14,show_letter,193.0,rG,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,90116.45522615,90116,14
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,90420.1814427,,7,90420,ignored_correct,14,left_click,194.0,255,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,90420.1814427,90420,14
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,90520.23184345,,7,90520,feedback_correct,14,sound_beep,195.0,correct,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,90520.23184345,90520,14
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,92351.4141781,,7,92351,indicate_ready,14,right_click,196.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,92351.4141781,92351,14
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.3,92358.139205025,+,3,92358,fixate,15,show_cross,197.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,92358.139205025,92358,15
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,93669.94445935,J,3,93670,to_ignore,15,show_letter,198.0,gJ,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,93669.94445935,93670,15
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,94030.145902125,Q,3,94030,to_ignore,15,show_letter,199.0,gQ,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,94030.145902125,94030,15
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,306.0,94390.572345775,D,3,94391,to_remember,15,show_letter,200.0,D,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,94390.572345775,94391,15
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,94751.023789525,H,3,94751,to_remember,15,show_letter,201.0,H,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,94751.023789525,94751,15
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,95111.4752333,X,3,95111,to_ignore,15,show_letter,202.0,gX,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,95111.4752333,95111,15
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,95471.67667605,G,3,95472,to_remember,15,show_letter,203.0,G,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,95471.67667605,95472,15
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,95832.1281198,C,3,95832,to_ignore,15,show_letter,204.0,gC,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,95832.1281198,95832,15
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,96192.57956355,W,3,96193,to_ignore,15,show_letter,205.0,gW,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,96192.57956355,96193,15
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,838.1,96552.781006325,-,3,96553,work_memory,15,show_dash,206.0,WM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,96552.781006325,96553,15
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,196.975,97445.384581575,D,3,97445,probe_target,15,show_letter,207.0,rD,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,97445.384581575,97445,15
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,97637.4603509,,3,97637,remembered_correct,15,right_click,208.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,97637.4603509,97637,15
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,97737.51075165,,3,97738,feedback_correct,15,sound_beep,209.0,correct,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,97737.51075165,97738,15
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,99812.544063025,,3,99813,indicate_ready,15,right_click,210.0,1,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,99812.544063025,99813,15
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,99817.29408205,+,5,99817,fixate,16,show_cross,211.0,nonWM,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,99817.29408205,99817,16
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.9,101128.899335575,K,5,101129,to_remember,16,show_letter,212.0,K,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,101128.899335575,101129,16
sub-001,ses-01,,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,101489.300779125,W,5,101489,to_ignore,16,show_letter,213.0,gW,sub-001_ses-01_task-WorkingMemory_run-1_eeg.set,sub-001,101489.300779125,101489,16
