file,subject,run,epoch,event_code,event_name
sub-001_run-02_final_epo.fif,sub-001,run-02,141,1,left_click
sub-001_run-02_final_epo.fif,sub-001,run-02,142,6,sound_beep
sub-001_run-02_final_epo.fif,sub-001,run-02,143,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,144,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,145,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,146,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,147,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,148,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,149,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,150,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,151,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,152,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,153,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,154,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,155,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,156,1,left_click
sub-001_run-02_final_epo.fif,sub-001,run-02,157,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,158,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,159,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,160,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,161,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,162,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,163,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,164,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,165,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,166,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,167,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,168,1,left_click
sub-001_run-02_final_epo.fif,sub-001,run-02,169,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,170,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,171,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,172,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,173,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,174,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,175,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,176,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,177,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,178,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,179,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,180,1,left_click
sub-001_run-02_final_epo.fif,sub-001,run-02,181,6,sound_beep
sub-001_run-02_final_epo.fif,sub-001,run-02,182,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,183,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,184,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,185,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,186,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,187,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,188,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,189,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,190,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,191,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,192,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,193,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,194,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,195,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,196,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,197,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,198,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,199,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,200,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,201,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,202,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,203,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,204,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,205,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,206,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,207,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,208,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,209,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,210,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,211,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,212,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,213,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,214,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,215,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,216,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,217,1,left_click
sub-001_run-02_final_epo.fif,sub-001,run-02,218,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,219,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,220,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,221,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,222,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,223,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,224,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,225,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,226,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,227,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,228,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,229,6,sound_beep
sub-001_run-02_final_epo.fif,sub-001,run-02,230,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,231,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,232,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,233,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,234,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,235,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,236,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,237,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,238,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,239,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,240,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,241,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,242,1,left_click
sub-001_run-02_final_epo.fif,sub-001,run-02,243,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,244,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,245,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,246,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,247,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,248,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,249,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,250,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,251,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,252,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,253,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,254,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,255,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,256,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,257,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,258,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,259,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,260,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,261,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,262,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,263,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,264,1,left_click
sub-001_run-02_final_epo.fif,sub-001,run-02,265,3,show_cross
sub-001_run-02_final_epo.fif,sub-001,run-02,266,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,267,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,268,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,269,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,270,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,271,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,272,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,273,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,274,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,275,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,276,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,277,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,278,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,279,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,280,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,281,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,282,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,283,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,284,1,left_click
sub-001_run-02_final_epo.fif,sub-001,run-02,285,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,286,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,287,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,288,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,289,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,290,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,291,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,292,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,293,4,show_dash
sub-001_run-02_final_epo.fif,sub-001,run-02,294,5,show_letter
sub-001_run-02_final_epo.fif,sub-001,run-02,295,2,right_click
sub-001_run-02_final_epo.fif,sub-001,run-02,296,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,0,3,show_cross
sub-002_run-01_final_epo.fif,sub-002,run-01,1,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,2,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,3,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,4,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,5,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,6,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,7,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,8,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,9,4,show_dash
sub-002_run-01_final_epo.fif,sub-002,run-01,10,6,sound_beep
sub-002_run-01_final_epo.fif,sub-002,run-01,11,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,12,3,show_cross
sub-002_run-01_final_epo.fif,sub-002,run-01,13,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,14,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,15,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,16,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,17,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,18,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,19,4,show_dash
sub-002_run-01_final_epo.fif,sub-002,run-01,20,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,21,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,22,6,sound_beep
sub-002_run-01_final_epo.fif,sub-002,run-01,23,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,24,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,25,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,26,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,27,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,28,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,29,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,30,4,show_dash
sub-002_run-01_final_epo.fif,sub-002,run-01,31,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,32,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,33,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,34,3,show_cross
sub-002_run-01_final_epo.fif,sub-002,run-01,35,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,36,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,37,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,38,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,39,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,40,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,41,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,42,1,left_click
sub-002_run-01_final_epo.fif,sub-002,run-01,43,6,sound_beep
sub-002_run-01_final_epo.fif,sub-002,run-01,44,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,45,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,46,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,47,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,48,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,49,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,50,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,51,4,show_dash
sub-002_run-01_final_epo.fif,sub-002,run-01,52,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,53,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,54,1,left_click
sub-002_run-01_final_epo.fif,sub-002,run-01,55,3,show_cross
sub-002_run-01_final_epo.fif,sub-002,run-01,56,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,57,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,58,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,59,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,60,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,61,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,62,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,63,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,64,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,65,3,show_cross
sub-002_run-01_final_epo.fif,sub-002,run-01,66,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,67,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,68,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,69,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,70,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,71,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,72,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,73,4,show_dash
sub-002_run-01_final_epo.fif,sub-002,run-01,74,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,75,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,76,6,sound_beep
sub-002_run-01_final_epo.fif,sub-002,run-01,77,1,left_click
sub-002_run-01_final_epo.fif,sub-002,run-01,78,3,show_cross
sub-002_run-01_final_epo.fif,sub-002,run-01,79,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,80,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,81,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,82,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,83,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,84,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,85,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,86,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,87,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,88,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,89,6,sound_beep
sub-002_run-01_final_epo.fif,sub-002,run-01,90,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,91,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,92,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,93,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,94,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,95,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,96,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,97,4,show_dash
sub-002_run-01_final_epo.fif,sub-002,run-01,98,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,99,1,left_click
sub-002_run-01_final_epo.fif,sub-002,run-01,100,6,sound_beep
sub-002_run-01_final_epo.fif,sub-002,run-01,101,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,102,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,103,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,104,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,105,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,106,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,107,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,108,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,109,4,show_dash
sub-002_run-01_final_epo.fif,sub-002,run-01,110,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,111,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,112,1,left_click
sub-002_run-01_final_epo.fif,sub-002,run-01,113,3,show_cross
sub-002_run-01_final_epo.fif,sub-002,run-01,114,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,115,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,116,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,117,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,118,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,119,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,120,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,121,4,show_dash
sub-002_run-01_final_epo.fif,sub-002,run-01,122,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,123,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,124,6,sound_beep
sub-002_run-01_final_epo.fif,sub-002,run-01,125,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,126,3,show_cross
sub-002_run-01_final_epo.fif,sub-002,run-01,127,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,128,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,129,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,130,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,131,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,132,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,133,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,134,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,135,4,show_dash
sub-002_run-01_final_epo.fif,sub-002,run-01,136,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,137,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,138,6,sound_beep
sub-002_run-01_final_epo.fif,sub-002,run-01,139,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,140,3,show_cross
sub-002_run-01_final_epo.fif,sub-002,run-01,141,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,142,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,143,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,144,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,145,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,146,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,147,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,148,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,149,4,show_dash
sub-002_run-01_final_epo.fif,sub-002,run-01,150,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,151,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,152,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,153,3,show_cross
sub-002_run-01_final_epo.fif,sub-002,run-01,154,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,155,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,156,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,157,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,158,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,159,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,160,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,161,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,162,4,show_dash
sub-002_run-01_final_epo.fif,sub-002,run-01,163,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,164,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,165,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,166,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,167,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,168,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,169,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,170,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,171,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,172,4,show_dash
sub-002_run-01_final_epo.fif,sub-002,run-01,173,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,174,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,175,2,right_click
sub-002_run-01_final_epo.fif,sub-002,run-01,176,3,show_cross
sub-002_run-01_final_epo.fif,sub-002,run-01,177,5,show_letter
sub-002_run-01_final_epo.fif,sub-002,run-01,178,5,show_letter
