file,subject,run,epoch,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio
sub-001_run-01_final_epo.fif,sub-001,01,53,2.840024732519031,0.25773978993338736,2.8852506285631634,0.2618441601568202,4.040002147257282,0.36664092845450186,0.9066492854462561,0.08228083146547314,0.3470343578966495,0.03149428998972672,0.7141705680827961,3.1823227292787752,0.5832734866838349,3.1324402700191043,3.112288209097521,3.1816866381514055,2.577570106938332,1.107475158892128,0.47820684643909644,2.841903306377518,2.0306613465086594,6.118075503687678,0.7028901949071562,0.20283899793934138,1.566822869613464,0.42130406945521953
sub-001_run-01_final_epo.fif,sub-001,01,54,7.1148101441138865,0.160117387192782,13.107318320029218,0.29497759181155875,22.43153683794526,0.504817275016375,1.364428504334285,0.030706192111971013,0.4168689971326263,0.009381553867290802,0.5843254706407923,9.606453015590414,0.5508210375790137,5.21449832036457,5.723186459282261,10.067925295054492,15.375751505589907,1.3654308207598804,0.5467042984893543,8.485729623038296,18.78893110690929,32.659475830143776,1.3216175448349003,0.2259340094893126,0.5358434302498273,0.4707899044539487
sub-001_run-01_final_epo.fif,sub-001,01,55,2.7469894952993528,0.19696663762027472,1.9227501644057101,0.13786642996447004,8.32634664187328,0.5970217594632359,0.6731309822095517,0.04826532699550786,0.2772536946880823,0.019879845956439927,0.23092362678439898,2.856427969028299,0.21365130785593242,4.080913771459875,3.4184347469367338,1.150432155465433,3.9148971764110856,0.7674099208235005,0.3318088062730014,2.224955336522099,2.933079491338587,12.805914233849387,0.4932504873885698,0.11683134659751934,0.39222672241317647,0.30571008870750366
sub-001_run-01_final_epo.fif,sub-001,01,56,5.343816033759789,0.5151365918099376,2.4473172358095914,0.23591805031612745,1.268261193555459,0.12225865273907945,0.9494593889029435,0.09152659271417467,0.36473660673524494,0.0351601124205844,1.9296634228370753,2.5775902207199994,1.1035282150358057,5.628272358156039,5.732398218532851,2.8961620970217488,0.7260313526548801,1.260533893643258,0.513792517912042,5.638844325453805,1.9230145843420856,1.5710101017600673,0.683959906716342,0.20392922539731717,1.506053110882202,0.46214301985774314
sub-001_run-01_final_epo.fif,sub-001,01,57,2.692532427707611,0.15731053773557532,2.1916050626317864,0.12804398095964334,10.820070780840092,0.6321599455424565,1.0576847783716952,0.06179497023998418,0.3541404118139672,0.020690565522281976,0.20254997467414193,2.072077718659891,0.18451340000273903,2.5456851443491666,2.516297605991416,2.2937887368998084,7.0423118513503535,1.1204851586419786,0.4908557043960557,2.9798007476241177,2.3254045311862233,16.85644611335115,0.9704117760039671,0.18559324166587016,0.9864041744722697,0.41778153022255815
sub-001_run-01_final_epo.fif,sub-001,01,58,1.5781446548236933,0.12114224349216204,1.5142882234166068,0.11624046763884395,8.669714739123528,0.6655085075530178,0.9571314917645409,0.07347175423681923,0.30792436119269395,0.0236370270790805,0.1746641347474739,1.5821109601391605,0.15729847419373996,1.6488274269532401,1.8023839294699966,1.4203055156969018,3.184779726212267,1.142152324172932,0.39125530696759386,1.700377475826712,1.9263249097246677,16.78703698295889,0.73808449560591,0.12874205701099747,0.7373135801369929,0.18971660868115434
sub-001_run-01_final_epo.fif,sub-001,01,59,3.5050690846859696,0.28613179937570604,2.371418257695684,0.1935876745230145,5.226809948796362,0.4266838968105351,0.7805422649737963,0.06371856227927987,0.3660015741705957,0.02987806701138277,0.45370279021553567,3.038167648451756,0.3947526586271208,4.490556427202758,3.6931038278988058,2.3917615251327056,2.448743523577461,0.9504211069801356,0.4407735821983242,3.2593019596622876,2.424032971359378,8.746472332237937,0.6226359809915682,0.18654359566680692,0.9866868781864954,0.27996927567604013
sub-001_run-01_final_epo.fif,sub-001,01,60,2.6334903110105765,0.2960298616148976,2.430135404492919,0.273170797131751,2.774294865115259,0.3118576596106158,0.6167439579844722,0.06932800465246682,0.44136472224263584,0.049613676990156376,0.8759470505638133,3.9402662531639465,0.7166344979414975,4.269989639805454,2.4342359963083937,1.934251651388695,2.0875435017826267,0.8499414207331719,0.4385867943495916,2.9366549469099117,3.48100275651481,4.095395222690797,0.34486428503528854,0.1753906310870212,0.5556593276946202,0.509729437153208
sub-001_run-01_final_epo.fif,sub-001,01,61,1.5486661633765817,0.0702886554515427,3.3430060163061306,0.15172759863252602,15.062611570846787,0.6836403738526208,1.6988462225511156,0.07710481421102369,0.37981621756274153,0.017238557852241262,0.22194066417912495,1.967809665129109,0.1994460182110588,0.9115987914727656,1.2067421567819283,1.4457487884005715,7.734906957346369,1.436088403596,0.47591102312585215,2.2043432341180407,5.7816817883523655,20.500878070425127,1.89459000605548,0.1970520553642264,0.25005678993141606,0.3772963738809063
sub-001_run-01_final_epo.fif,sub-001,01,62,1.3459252512189228,0.06494804625940565,3.2506299500107874,0.15686017048443784,14.22312652959922,0.6863414435245885,1.4968654097729268,0.07223171107755899,0.40655892240683145,0.01961862865396084,0.22854538650456308,2.1716247357881917,0.20678318173109764,0.8991625048121055,1.15565905611681,1.5694713496923884,7.246275270241941,1.3439068949654187,0.5009893757031209,1.7323506246957376,5.655220533480919,20.178342949884314,1.6334878003630422,0.19888626388719338,0.27752610891127616,0.3591115131821628
sub-001_run-01_final_epo.fif,sub-001,01,63,4.454987821780014,0.3437992219626507,2.6802050907848067,0.20683612655622952,4.7042666375464925,0.3630365052821018,0.910372583425287,0.07025504858791894,0.20827695218915673,0.016073097611021964,0.5697391957744334,2.9440749200701553,0.4773601624790489,4.89358742001344,4.619216080526211,2.348053424948021,1.953395746866243,1.1827110386300579,0.3355611473780026,4.148551155669773,3.1004476399495475,8.319523894596413,0.6582657371438948,0.06335054207360002,0.7573272306528849,0.23479657870022488
sub-001_run-01_final_epo.fif,sub-001,01,64,2.784705507250717,0.48167636607992076,0.9262940389671663,0.16022302733609187,0.7697515085195242,0.1331455367337124,0.9490704002996382,0.16416270244018555,0.35145764302895993,0.06079236740991647,1.2033676176192492,0.9760013995523863,0.5389121666496531,2.93414008736191,2.783667299585155,0.7267493175557398,0.6448875654742487,0.9841494114308388,0.45478574350767814,2.983911691481455,1.1566449877860783,0.859714414182584,0.6686077906479558,0.19536993730111946,0.6283253074447454,0.750118358881603
sub-001_run-01_final_epo.fif,sub-001,01,65,8.863220819751266,0.5844058368373091,1.2540887198787096,0.08268966583521437,3.116686933945985,0.20550204861574528,1.5190856340262664,0.10016251758077807,0.41312647737137925,0.02723993113088725,0.40237879083046896,0.8255549863597746,0.27052421176628044,5.834576156351287,9.159206425220923,0.8882955122381225,1.4680750047877775,1.898545199274916,0.5112110757538085,9.275481665242758,1.088170765438321,3.9525593131272814,1.1125139200225436,0.22769371610554123,0.8163199568033753,0.3714239024602667
sub-001_run-01_final_epo.fif,sub-001,01,66,5.3164644766013165,0.46407299699427124,1.563239245738011,0.13645480468863577,2.6230482219972275,0.2289652935706115,1.633303957631888,0.14257073774437917,0.3200393913038833,0.027936167002015146,0.5959628315743054,0.9571024660979698,0.36727206296962467,3.255036793216587,5.912643208546776,1.212850268389297,0.9728907074816995,1.936109467329294,0.40942070045206563,5.583560547015509,1.8927508407386229,3.820540955307821,1.5711521930327812,0.12976810646942633,0.6407870715383521,0.25464737032325807
sub-001_run-01_final_epo.fif,sub-001,01,67,3.6449792840792217,0.4828703421500496,1.7091618986895278,0.22642202506194084,1.0475466102291602,0.13877422906321388,0.8132367767362251,0.1077339238515929,0.33364274928766513,0.04419947987307039,1.6315855370998735,2.1016780691434422,0.9185173893216855,4.482064004413558,3.660146674899855,1.593181148370587,0.5985955934539128,0.9941870955456394,0.48778202180010316,3.575153385885944,1.9149337306370147,1.624870970506453,0.5874396696228557,0.14711129172185972,0.8319771712620956,0.36839577069123786
sub-001_run-01_final_epo.fif,sub-001,01,68,2.4094857354413284,0.17320748499344346,2.085072949694164,0.14988685607563368,7.516918743522361,0.5403587044797787,1.5575814028196626,0.11196777531680997,0.3419204517351222,0.02457917913426248,0.27738399480381243,1.338660660635941,0.22977276060042134,1.5469404880399387,1.3347104496620106,1.2564771788587974,4.815691737384589,1.920497692257329,0.4668122556726294,3.3870996112830056,2.903650336879347,11.914458591004172,1.2575332135460855,0.1047306764054404,0.4327233079340896,0.40418888534475234
sub-001_run-01_final_epo.fif,sub-001,01,69,2.09743142650741,0.13948617857689866,2.5080011173514283,0.16679043105045546,9.150099192514679,0.6085120847496415,0.9500659837719309,0.06318255357359605,0.33124283213162187,0.022028752049341828,0.2740955113801222,2.6398178233806227,0.24831288138133825,2.2076692170137773,2.9073319403268454,2.885074981067928,5.1586124794345345,1.0783503451716647,0.4405842393936471,1.0047159842427036,2.266877758501513,15.652459133675576,0.691163840766079,0.16037432865374313,1.2727086717608418,0.3295720139166936
sub-001_run-01_final_epo.fif,sub-001,01,70,1.451234042478282,0.29318572558092054,1.4051300438872116,0.2838715599236558,1.0356336279741212,0.20922400368659888,0.7252616387349389,0.14652106659887196,0.3326202483368103,0.06719764420975062,1.3567829451758269,1.9374112304301905,0.7979634396499137,2.0009800118584007,1.5743813842930334,1.718879069084373,0.3371590522669884,0.9575386703585586,0.42904230307465563,1.1535158162889885,0.9768038725673783,1.853580642067277,0.5620781502010027,0.17215940764687057,1.7596972302789964,0.18189607973612462
sub-001_run-01_final_epo.fif,sub-001,01,71,3.0292732218485754,0.1609423928563848,1.075461986537472,0.0571382681136294,13.440778517305938,0.7140957246199965,0.9067958171202066,0.04817719563454484,0.3697867867207804,0.019646418775391326,0.08001485815368951,1.186002368153536,0.07495775672385892,3.340634313318263,3.0000631849666464,1.007304372738223,8.702475383627092,0.8307756990055402,0.484846356835433,2.5069781761916166,1.2104554344741738,21.778927207522194,0.884460872271384,0.21203465697847867,0.83216973054028,0.39958237156056786
sub-001_run-01_final_epo.fif,sub-001,01,72,1.7684867479339046,0.10996370520305722,2.436731044274163,0.15151483296368826,10.494361378960786,0.6525346386217435,0.9566754467437554,0.0594856460890286,0.4262040866948342,0.026501177122420033,0.23219431428758655,2.5470822446269934,0.21279566919251672,1.8485754536206296,1.5000121811535219,1.1547525559220662,4.637483239819446,1.1515009947564108,0.5263729477427375,2.4495679408980355,4.087975276148307,16.782189288588047,0.6894787737674025,0.3099993939238791,0.2824754255876499,0.27633362728024263
sub-001_run-01_final_epo.fif,sub-001,01,73,7.67890215437238,0.3879791205099813,2.4722148059935964,0.12490948665037982,8.149672559982776,0.41176495398708163,1.149723006199572,0.05809014255005314,0.3415374793345093,0.017256296302453566,0.30335142765521345,2.150269928200699,0.2658468271834404,6.678914932517907,7.35717933245829,2.4896432819108227,4.981054270497059,1.5245463241051296,0.5095880541609027,8.401064991255339,2.1993082045695727,9.915896568541394,0.7581605619591786,0.14905260768332249,1.1320120011996861,0.5023301963736859
sub-001_run-01_final_epo.fif,sub-001,01,74,5.956759170405109,0.08476430708704841,7.281670230565917,0.1036177078631721,55.279458715316814,0.7866232090481275,1.17683331709603,0.016746263836920176,0.5796590825536955,0.008248512164717354,0.13172470208265954,6.187511965184737,0.12897889621205044,5.061684678590701,5.845165978545818,3.5370752774508256,29.046177893901405,1.1872967826429777,0.7664527034932811,6.461232176322322,11.988250297223424,79.71849030873277,1.0084856240585682,0.31194114150301144,0.2950451642029651,0.3643593573010649
sub-001_run-01_final_epo.fif,sub-001,01,75,6.2071903301686735,0.09026421026212925,8.072797076561475,0.11739363769476134,52.79982359650594,0.7678086421411274,1.1425553395693455,0.01661490141614578,0.5445381938073193,0.007918608485821684,0.15289439484217413,7.065563300940176,0.1496559335310005,5.432726201693537,6.146564598579827,3.906001173458515,27.84759106789416,1.1790164025206118,0.7266444969934455,6.710048517671387,12.996877435709255,75.37714055882574,0.9694969961121703,0.28192494182091504,0.30053381612466207,0.3694434527688273
sub-001_run-01_final_epo.fif,sub-001,01,76,2.272794504412636,0.0896749887445234,2.5975077745938315,0.10248681963911689,18.937986697572775,0.7472139432982566,1.197297315255005,0.04724035677703645,0.3392120318939979,0.013383891541027109,0.1371586017074671,2.1694759868716775,0.1290027879884328,1.898270776567029,1.5671732432287684,1.7771891845558272,8.30244921650858,1.534362918550918,0.3504558620742167,3.482038182659459,3.059335956077842,27.10930285712497,0.8215972857468296,0.20147755523592775,0.5809068405921834,0.3062583077205983
sub-001_run-01_final_epo.fif,sub-001,01,77,4.764541298152655,0.5425265910474789,1.820008437426173,0.20723988133281876,0.9887148758031938,0.11258252946520099,0.8341565920187973,0.09498335809224863,0.3747129385460525,0.04266764006213886,1.8407818896684724,2.181854647961564,0.998429384382083,5.71180680430273,5.357843602293219,1.6260139103201632,0.7412216746441292,1.195171981359799,0.4578314029148024,4.5030077890078175,2.5398034010463895,1.4849107118330982,0.5055469409778325,0.2976834064302428,0.6402125100114486,0.4991691882460757
sub-001_run-01_final_epo.fif,sub-001,01,78,1.9672882442221522,0.20979722014179508,1.7704170377575876,0.18880231410119203,4.229365550046166,0.4510315852133777,0.9378158666132367,0.10001135441040526,0.47220725376078204,0.050357526133123304,0.4186010920096145,1.8878087914520592,0.34262722652804095,2.0977340160863167,2.148651219334057,1.6290183498622068,2.060032472767584,1.2632719012702864,0.6865457595851772,1.6206256218362896,2.207007489774906,5.330625302757429,0.6044293775734946,0.27594381534623147,0.7381118357815873,0.3864523120208022
sub-001_run-01_final_epo.fif,sub-001,01,79,4.0676189195074155,0.4710378137144877,1.0381346732580703,0.1202179202401544,2.255406474641749,0.26118025210223056,0.8399245723235391,0.0972648229987747,0.4343556605515054,0.050299190944236696,0.46028717436510347,1.2359855961648716,0.3353872841082826,4.842838337554584,4.694868657484232,1.164871996530483,1.6129918580516907,1.1302172645587314,0.7217471145023296,3.715410577555825,1.008202183566666,2.746877638953839,0.47228828845026494,0.15705144066738883,1.1553952327383568,0.5872092135365078
sub-001_run-01_final_epo.fif,sub-001,01,80,1.5196043437731308,0.2700259611118777,1.5725981749617783,0.27944269531532473,0.8975670186611184,0.15949309296820174,1.1541341030973509,0.20508375862301712,0.4837194869852998,0.08595449198140119,1.7520676921772789,1.3625783786650376,0.7664850198128133,1.3166618503808616,1.1652669351701044,1.1108421022537946,0.3436110960214506,1.461904157831621,0.7800871136848727,1.664996464170001,1.899032432732691,1.4584476986300934,0.8505496919057668,0.19208577713800215,0.5849516222609835,0.23560056102386515
sub-001_run-01_final_epo.fif,sub-001,01,81,2.2558923988969224,0.11218858972949193,1.8617548865475368,0.09258759648549271,14.138121037525949,0.7031079414073473,1.5105528746143546,0.07512184393088948,0.3417165657581641,0.016994028446728825,0.13168333200754634,1.2324989861884919,0.11897205456515143,1.493421671499821,2.0609837574162557,2.0965000634141746,9.267959988002417,1.706520470326617,0.4668444197265144,1.710283362011959,1.7076539314891452,22.71368330068749,1.348543012044465,0.1105339321379307,1.2277078070406875,0.4080342173178707
sub-001_run-01_final_epo.fif,sub-001,01,82,3.601371617468802,0.38844115794895595,0.9846360545023822,0.10620208348229698,3.1234140871370033,0.3368890283014757,1.1065795162930177,0.11935481097992491,0.45534277187831157,0.049112919287238994,0.31524352104226055,0.8898014467138978,0.23277483296989548,3.2545077551498065,4.2431519497882935,1.2896187680920443,1.807196338196308,1.420184996796673,0.7034099105034399,3.671243810676618,0.8197877236882201,4.231644689437239,0.6974889720740328,0.14267199510294523,1.5731130521063235,0.4270671265730058
