subject,run,trial,n_epochs,has_fixation,has_letters,has_wm_period,has_left_click,has_right_click,has_correct_feedback,has_incorrect_feedback,n_letters,event_sequence,feedback,response_type,complete_trial,event_source,memory_cond,remember_count,ignore_count,remember_letters,ignore_letters,probe_type,probe_letter,behavior_outcome,behavior_label,alignment_status,is_correct,is_remembered,is_ignored,file,epoch,event_code,event_name
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,75,3,show_cross
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,76,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,77,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,78,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,79,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,80,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,81,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,82,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,83,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,84,4,show_dash
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,85,1,left_click
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,86,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,87,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,88,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,89,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,90,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,91,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,92,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,93,5,show_letter
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,94,4,show_dash
sub-001,run-01,5,21,1,1,1,1,0,0,0,16,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|left_click,unknown,left_click,1,BIDS,7,7,1,X|J|H|N|D|P|S,C,not_shown,L,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,95,1,left_click
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,96,3,show_cross
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,97,5,show_letter
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,98,5,show_letter
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,99,5,show_letter
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,100,5,show_letter
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,101,5,show_letter
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,102,5,show_letter
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,103,5,show_letter
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,104,5,show_letter
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,105,4,show_dash
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,106,5,show_letter
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,107,5,show_letter
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,108,5,show_letter
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,109,5,show_letter
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,110,5,show_letter
sub-001,run-01,6,38,1,1,1,0,1,0,0,31,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|right_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,3,3,5,R|M|T,F|B|C|J|H,not_shown,S,unknown,ignored_correct,ALIGNED,True,False,True,sub-001_run-01_final_epo.fif,111,5,show_letter
